?"Copyright","Pub","Firma/Company","StraßeAdresse/StreetAddress","StadtAdresse/CityAddress","PostcodeAdresse/ZipCodeAddress","LandAdresse/CountryAddress","NACEBranche","US-SICBranche","Bankverbindung/Bank1","Bankverbindung/Bank2","Rechtsform/Legal-Form","Gruendung/FoundationDate","Beschaeftigte/Employees","Telefon/Telephone","Umsatzjahr/Reporting Year","Umsatz/Revenues","Beteiligung/Subsidiaries1","Beteiligung/Subsidiaries2","Beteiligung/Subsidiaries3","Beteiligung/Subsidiaries4","Beteiligung/Subsidiaries5","Hopp-Firma-Nr/Hopp-Company-No","Niederlassungen/Branches","E-Mail","Handelregister","Management/Executives1","Management/Executives2","Management/Executives3","Management/Executives4","Management/Executives5","Management/Executives6","Management/Executives7","Management/Executives8","Management/Executives9","Management/Executives10","Management/Executives11","Management/Executives12","Management/Executives13","Management/Executives14","Management/Executives15","Management/Executives16","Management/Executives17","Management/Executives18","Management/Executives19","Management/Executives20","Management/Executives21","Management/Executives22","Management/Executives23","Management/Executives24","Management/Executives25","Management/Executives26","Management/Executives27","Management/Executives28","Management/Executives29","Management/Executives30","Management/Executives31","Management/Executives32","Management/Executives33","Management/Executives34","Management/Executives35","Management/Executives36","Management/Executives37","Management/Executives38","Management/Executives39","Management/Executives40","Management/Executives41","Management/Executives42","Management/Executives43","Management/Executives44","Management/Executives45","Management/Executives46","Management/Executives47","Management/Executives48","Management/Executives49","Management/Executives50","Management/Executives51","Management/Executives52","Management/Executives53","Management/Executives54","Management/Executives55","Management/Executives56","Management/Executives57","Management/Executives58","Management/Executives59","Management/Executives60","Management/Executives61","Management/Executives62","Management/Executives63","Management/Executives64","Management/Executives65","Management/Executives66","Management/Executives67","Management/Executives68","Management/Executives69","Management/Executives70","Management/Executives71","Management/Executives72","Management/Executives73","Management/Executives74","Management/Executives75","Management/Executives76","Management/Executives77","Management/Executives78","Management/Executives79","Management/Executives80","Management/Executives81","Management/Executives82","Management/Executives83","Management/Executives84","Management/Executives85","Management/Executives86","Management/Executives87","Management/Executives88","Management/Executives89","Management/Executives90","Management/Executives91","Management/Executives92","Management/Executives93","Management/Executives94","Management/Executives95","Management/Executives96","Management/Executives97","Management/Executives98","Management/Executives99","Management/Executives100"
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","MHA ZENTGRAF GmbH & Co. KG","Ballerner Str. 8","Merzig","66663","Deutschland","28140","3429","Sparkasse Merzig-Wadern, Merzig","","KG","1945","ca. 162","(06861) 70 00-0","2014","EUR 20250000","","","","","","324196694","","info@mha-zentgraf.com","Amtsgericht Saarbrücken HRA 9477","Geschäftsleitung, Dr.-Ing. Marc Bossmann, Merzig","Geschäftsleitung, Dipl.-Ing. Andreas Gühring (Technik)","Geschäftsleitung, Dr. rer. nat. Oliver Schwarz (Marketing)","Geschäftsleitung, Dipl.-Ing. Hans-Günter Zentgraf (Vertrieb, Marketing), Merzig","Kaufmännische Leitung, Eugen Roor (Finanzen, Personal, Buchhaltung)","Technische Leitung, Emil Kerber","Vertriebsleitung, Elisabeth Geismann (Produktentwicklung)","Leitung Logistik, Reiner Streit","Leitung Qualitätsmanagement, Georg Meiers","Einkauf, Lydia Hektor-Schwindt","Leiter Aus- und Weiterbildung, Thomas Findeklee","Leiter EDV/IT, Dirk Grewelinger","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","NEX Logistics Europe GmbH","Marie-Bernays-Ring 23","Mönchengladbach","41199","Deutschland","52299","4731","","","GmbH","2009","155","(02272) 83 90-0","2013","EUR 18870000","","","","","","316529949","","nex.info@neeur.com","Landgericht Moenchengladbach HRB 13313","Geschäftsführer, Takahisa Tanaka, Düsseldorf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Schur Pack Germany GmbH","Parkstr. 1","Büchen","21514","Deutschland","18120","2752","Jyske Bank Fil Hamburg, Hamburg","","GmbH","1842","195","(04155) 12 30","2013","EUR 59000000","","","","","","315733337","","spg@schur.com","Amtsgericht Lübeck HRB 9302 HL","Geschäftsführer, MBA Klaus Madsen (Kaufmännisch), Büchen, Lauenb","Geschäftsführer, Hans Schur (Kaufmännisch)","Einzelprokurist(en), Jacques Hauke (Finanzen, Controlling), Büchen, Lauenb","Prokurist(en), Jan Bollweg, Büchen, Lauenb","Prokurist(en), Andreas Lührs, Büchen, Lauenb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","VFG gemeinnützige Betriebs-GmbH","Am Dickobskreuz 6","Bonn","53121","Deutschland","88990","8399","Kreissparkasse Köln, Köln; Sparkasse KölnBonn, Köln","","GmbH","1977","200","(0228) 9 85 76-0","2014","EUR 12600000","","","","","","323206021","Niederlassung(en); 53340 Meckenheim, An der Alten Eiche 1, Tel.: (02225) 7036727 ","verwaltung@vfg-bonn.de","Amtsgericht Bonn HRB 12129","Geschäftsführer, Nelly Grunwald (gesamtverantwortlich), Bonn","Geschäftsführer, Joachim Krebs (gesamtverantwortlich), Bad Münstereifel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Birgit Gerl","Tom-Bullus-Str. 18","Hockenheim","68766","Deutschland","82999","7389","Heidelberger Volksbank, Eppelheim, Baden","","eK","2001","210","(06205) 10 25 99","2013","EUR 11000000","","","","","","317829033","","info@gkd-gerl.de","","Geschäftsleitung, Birgit Gerl, Hockenheim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","bredent GmbH & Co. KG","Weißenhorner Str. 2","Senden","89250","Deutschland","32501","3843","Commerzbank vormals Dresdner Bank, Ulm, Donau; UniCredit Bank - HypoVereinsbank, Ulm, Donau; Deutsche Bank, Ulm, Donau; Volksbank Neu-Ulm, Neu-Ulm","","KG","","245","(07309) 8 72-0","2013","EUR 25410000","","","","","","973368790","","info@bredent.com","Amtsgericht Memmingen HRA 11358","Geschäftsleitung, Brigitte Brehm, Senden, Iller","Geschäftsleitung, Peter Brehm, Senden, Iller","Einzelprokurist(en), Nils Brehm (Produktion, Fertigung), Senden, Iller","Einzelprokurist(en), Gerald Micko (Controlling, Personal, Kaufmännisch, Finanzen, Aus- und Weiterbildung)","Einkaufsleitung, Markus Färber","Vertriebsleitung, Uwe Busch","Marketingleitung, Mirko Wrohna","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Caritasverband im Tauberkreis e.V.","Schloßplatz 6","Tauberbischofsheim","97941","Deutschland","88990","8322","Sparkasse Tauberfranken, Tauberbischofsheim","","EV","1946","ca. 400","(09341) 9 22 00","","","","","","","","324115082","Niederlassung(en); 97877 Wertheim, Schützenstr. 13, Tel.: (09342) 929011; 97922 Lauda-Königshofen, Luisenstr. 2, Tel.: (09343) 627946; 97922 Lauda-Königshofen, Waldstr. 40, Tel.: (09343) 62350, Fax: (09343) 623544; 97922 Lauda-Königshofen, Luisenstr. 2, Tel.: (09343) 1296; 97941 Tauberbischofsheim, Dr.-Ulrich-Str. 11, Tel.: (09341) 897092, Fax: (09341) 13244; 97941 Tauberbischofsheim, Albert-Schweitzer-Str. 27, Tel.: (09341) 8495560, Fax: (09341) 8495565; 97947 Grünsfeld, Leuchtenbergstr. 27, Tel.: (09346) 929477, Fax: (09346) 1877; 97980 Bad Mergentheim, Bahnhofplatz 3, Tel.: (09341) 92200 ","info@caritas-tbb.de","Amtsgericht Tauberbischofsheim VR 68 T","Vorstand, Dekan Gerhard Hauk (Vors.)","Vorstand, Alfred Beetz (stellv. Vors.)","Geschäftsführer, Matthias Fenger","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Elektra GmbH","Auweg 1","Schalkau","96528","Deutschland","27900","3629","UniCredit Bank - HypoVereinsbank, Sonneberg, Thür; Sparkasse Sonneberg, Sonneberg, Thür; Deutsche Bank, Sonneberg, Thür","","GmbH","1990","300","(036766) 24-0","2013","EUR 55000000","POL-Elektra","","","","","317487544","","info@elektra-schalkau.de","Amtsgericht Jena HRB 300096","Geschäftsführer, Peter Fleischmann, Schalkau","Geschäftsführer, Reinhard Heinze, Sachsenbrunn","Geschäftsführer, Dr. Hubert Henninger, Bachfeld","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Boels Verleih GmbH","Halskestr. 2","Willich","47877","Deutschland","77390","7359","Deutsche Bank, Willich; Raiffeisenbank Selfkant, Selfkant","","GmbH","1977","360","(02154) 92 38 80","2014","EUR 95000000","","","","","","323000463","Niederlassung(en); 10557 Berlin, Heidestr. 46, Tel.: (030) 39801950, Fax: (030) 398019529; 12489 Berlin, Dörpfeldstr. 69, Tel.: (030) 6774747; 41812 Erkelenz, Gewerbestr. Süd 6, Tel.: (02431) 70017, Homepage: http://www.boels.de, Email: info@boels.de; 50226 Frechen, Europaallee 7, Tel.: (02234) 278460; 51373 Leverkusen, Heinrichstr. 20, Tel.: (0214) 6026961; 60386 Frankfurt am Main, Ernst-Heinkel-Str. 7, Tel.: (069) 40143832 ","info@boels.de","Amtsgericht Krefeld HRB 6466","Geschäftsführer, Peter Bernard Marcel Boels","Geschäftsführer, Drs. Piet Elisabeth Michiel M. Donners","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Diakonisches Werk Dortmund und Lünen gGmbH","Rolandstr. 10","Dortmund","44145","Deutschland","88990","8322","","","GmbH","2006","527","(0231) 8 49 45 55","2014","EUR 25000000","","","","","","325191324","","gf@diakoniedortmund.de","Amtsgericht Dortmund HRB 20065","Geschäftsführer, Annegret Rabenschlag, Dortmund","Gesamtprokurist(en), Sabine Kalies, Dortmund","Gesamtprokurist(en), Rainer Klein, Dortmund","Gesamtprokurist(en), Melanie Koch, Lünen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","HIT Holzindustrie Torgau OHG","Forstweg 1","Torgau","04860","Deutschland","16290","2499","Raiffeisenbank, Torgau; Sparkasse Sonneberg, Sonneberg, Thür","","OHG","1998","ca. 534","(03421) 73 83-0","2013","EUR 97000000","","","","","","879834213","Niederlassung(en); 98724 Neuhaus am Rennweg, Gotthelf-Greiner-St. 2, Tel.: (036704) 700819, Fax: (036704) 700829 ","info@hit-holz.de","Amtsgericht Leipzig HRA 15241","Geschäftsleitung, Günther Hilmer","Einkaufsleitung, Katharina Hilmer","Vertriebsleitung, Christine Brendel","Vertriebsleitung, Christine Hilmer (Direktmarketing)","Leiter Assistent/in der Geschäftsleitung, Anke Rausch-Dammann","Leiter EDV/IT, Philipp Müller","Leiter Rechnungswesen, Franziska Wirsing","Leiter Verkauf, Andreas Storch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","HLB Hessenbus GmbH","Am Hauptbahnhof 18","Frankfurt am Main","60329","Deutschland","49399","4119","","","GmbH","","210","(069) 2 42 52 40","2013","EUR 15000000","","","","","","325883916","Niederlassung(en); 34119 Kassel, Wilhelmshöher Allee 252, Tel.: (0561) 930740, Fax: (0561) 9307421, Email: kassel@hlb-online.de ","mail@hlb-online.de","Amtsgericht Frankfurt a. M. HRB 74433","Geschäftsführer, Dipl.-Ing. Veit Salzmann, Siegen","Gesamtprokurist(en), Jochen Fink, Kelkheim (Taunus)","Gesamtprokurist(en), Carsten Hessler, Bad Nauheim","Gesamtprokurist(en), Peter Runge, Niddatal","Gesamtprokurist(en), Stefan Schulz, Braunfels","Gesamtprokurist(en), Susanne von Weyhe, Gießen, Lahn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Paul Maschinenfabrik GmbH & Co. KG","Max-Paul-Str. 1","Dürmentingen.","88525","Deutschland","28990 .","3553 .","Deutsche Bank, Biberach an der Riß; Volksbank-Raiffeisenbank Riedlingen, Riedlingen, Württ; Kreissparkasse Biberach, Riedlingen, Württ.","","KG.","1925","260","(07371) 5 00-0","2013","EUR 34000000","","","","","","315129296.","Niederlassung(en); 88499 Riedlingen, Robert-Bosch-Str. 2, Tel.: (07371) 7045. ","info@paul.eu","Amtsgericht Ulm HRA 650073.","Geschäftsleitung, Dipl.-Wirtschafts.-Ing. Werner Paul, Dürmentingen .","Kaufmännische Leitung, Frank Wiehl (Personal, Finanzen) .","Technische Leitung, Helmut Mahlenbrei (Kappsysteme)","Technische Leitung, Ernst Schäffer (Spannbeton-Technik)","Technische Leitung, Roland Ströhle (Auftrennsysteme) .","Einkaufsleitung, Albert Hartmann .","Vertriebsleitung, Manfred Buck (CNC-Kappanlagen und Zuschnittanlagen)","Vertriebsleitung, Maximilian Paul (Doppelsäumer, Nachschnittmaschinen und Mehrblattsägen) .","Marketingleitung, Wolfgang Schlegel (Presse- und Öffentlichkeitsarbeit) .","Leitung EDV/IT, Reiner Blum .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","RÄDER-VOGEL Räder- und Rollenfabrik GmbH & Co. KG","Sperlsdeicher Weg 19-23","Hamburg","21109","Deutschland","30990","3799","","","Kommanditgesellschaft","1946","353","(040) 7 54 99-0","2013","EUR 55000000","","","","","","315558809","Niederlassung(en); 13127 Berlin, Pankstr. 8-10, Tel.: (030) 4749888-0, Fax: (030) 4749888-22; 20097 Hamburg, Amsinckstr. 2, Tel.: (040) 3039599-0, Fax: (040) 3039599-22; 21107 Hamburg, Pollhornbogen 3, Tel.: (040) 75499-900, Fax: (040) 75499-990; 21109 Hamburg, Jenerseitedeich 64, Tel.: (040) 75499-0, Fax: (040) 75499-175; 40764 Langenfeld (Rheinland), Winkelsweg 121, Tel.: (02173) 926967, Fax: (02173) 926968; 89160 Dornstadt, Spatzenweg 6, Tel.: (07304) 803950, Fax: (07304) 803959 ","rv@raedervogel.de","Amtsgericht Hamburg HRA 53909","Geschäftsleitung, Dipl.-Kfm. (FH) Carsten Henning, Hamburg","Geschäftsleitung, Heinz-Dieter Henning, Hamburg","Technische Leitung, Rainer Knust (Werksleitung Werk 1)","Leitung Controlling, Dipl.-Kfm. Frank Reumann (IT/EDV)","Leitung Finanzen, Dipl.-Wirtschaftsing. Jörg Ellerbrock (Controlling, IT/EDV)","Vertriebsleitung, Dipl.-Ing. (FH) Bernd Dolk","Exportleitung, Dipl.-Wirtschaftsing. (FH) Swen Lehmann (Handelspartner)","Exportleitung, Thomas Schneider (Handelspartner)","Marketingleitung, Dipl.-Kfm. Henning Thamm (Presse, Kommunikation)","Fertigungssteuerung, Claas Gaedtke","Leiter, Tobias Gercke","Leiter Innendienst, Sabine Bossel (Erstausrüster, Verkauf)","Leiter Materialwirtschaft, Erich Rehmke (Einkauf)","Leiter Qualitätsmanagement, Dipl.-Ing. (FH) Michael Schröfl (Umweltmanagement)","Leiter Verkauf, Tobias Kehrhahn (Räder und Rollen)","Leiter Verkauf, Dipl.-Wirtschaftsing. (FH) Christian Witte (OEM)","Marketing, Holger Schöpgens (Presse, Kommunikation, Support)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","SOS Kinderdorf e.V.","Renatastr. 77","München","80639","Deutschland","94999","8699","","","EV","","ca. 3320 (2014)","(089) 12 60 60","","","","","","","","215175761","","info@sos-kinderdorf.de","Amtsgericht München VR 6243","Vorstandsmitglieder:,","Vorstand, Prof. Dr. Johannes Münder (Vors.), Berlin Dr. Birgit Lambertz (stellv. Vors.) Dr. Kay Vorwerk (stellv. Vors.), München Dr. Peter Büttner, Schlüchtern-Ahlersbach Dr. Gitta Trauernicht, Kiel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","BMF HAASE Energietechnik GmbH","Oderstr. 76","Neumünster","24539","Deutschland","27900","3699","VR Bank Neumünster (Gf P2), Neumünster, Holst","","GmbH","2012","170","(04321) 87 80","2013","EUR 45000000","","","","","","326882894","","info@bmf-haase.de","Amtsgericht Kiel HRB 14059 KI","Geschäftsführer, Dr. Roland Kahn, Boostedt","Geschäftsführer, Heinrich Steinbrecher, Büren, Westf","Geschäftsführer, Tim Steinbrecher, Nortorf b Neumünster","Prokurist(en), Frank Nissen, Melsdorf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Brülle SB Zentralmarkt GmbH & Co. KG","Mercklinghausstr. 13-17","Lippstadt","59557","Deutschland","46389","5141","","","KG","","437","(02941) 2 00-0","2013","EUR 101040000","","","","","","326222943","","info@sbzentralmarkt.de","Amtsgericht Paderborn HRA 6049","Geschäftsleitung, Allan Brülle (IT/EDV, Operatives Geschäft), Lippstadt","Einzelprokurist(en), Hannelore Rüther (Kaufmännisch, Finanzen, Personal), Erwitte","Vertriebsleitung, Karl-Heinz Irmer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","C. F. Ploucquet GmbH & Co. KG","Feringastr. 7a","Unterföhring","85774","Deutschland","13990","2299","Deutsche Bank, Aalen, Württ; Commerzbank vormals Dresdner Bank, Aalen, Württ; Baden-Württemb.Bank/Landesbank Baden-Württemb., Heidenheim an der Brenz; Heidenheimer Volksbank, Heidenheim an der Brenz; Kreissparkasse Heidenheim, Heidenheim an der Brenz; Commerzbank, Heidenheim an der Brenz; UniCredit Bank - HypoVereinsbank, Heidenheim an der Brenz","","KG","1806","200","(089) 94 00 58-0","2013","EUR 35000000","","","","","","315607531","","info@ploucquet.com","Amtsgericht München HRA 92837","Geschäftsleitung, Dipl.-Kfm. Michael Kamm","Geschäftsleitung, Dipl.-Kfm. Jürgen Steffensen (Finanzen, Rechnungswesen), Gilching","Gesamtprokurist(en), Christian Schmidt (Controlling), Germering, Oberbay","Leitung Controlling, Werner Triller","Einkaufsleitung, Michael Kaplan (Export, Vertrieb, Außendienst)","Marketingleitung, Beate Hoerl (Direktmarketing)","Leitung EDV/IT, Hasso Ercelebi","Leitung Logistik, Andreas Leitner","Leiter Buchhaltung, Sabine Rummel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","DMG Dental-Material Gesellschaft mbH","Elbgaustr. 248","Hamburg.","22547","Deutschland","32501 .","3843 .","Hamburger Sparkasse, Hamburg; Deutsche Bank, Hamburg.","","GmbH.","1964","356","(040) 8 40 06-0","2013","EUR 82000000","","","","","","317333664.","Exportländer: weltweit - 60 %. ","info@dmg-dental.com","Amtsgericht Hamburg HRB 10741.","Geschäftsführer, Dr. Wolfgang Mühlbauer, Hamburg","Geschäftsführer, Susanne Stegen (Marketing), Hamburg .","Gesamtprokurist(en), Kristina Hansen (Qualitätsmanagement), Hamburg","Gesamtprokurist(en), Jörg Kober (Betrieb), Schwarzenbek","Gesamtprokurist(en), Ralph Lohmann (Controlling, Finanzen), Hamburg","Gesamtprokurist(en), Christian Meyer (Personal, Aus- und Weiterbildung), Wedel .","Einkaufsleitung, Christian Richters .","Vertriebsleitung, Andre Tierling (Außendienst) .","Leitung EDV/IT, Martin Hüsgen, Hamburg .","Leiterin Strategisches Marketing, Alexandra Stüben (Marketing) .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","E.B.M.-Elektro-Bau-Montage GmbH & Co.","Karmannstr. 13","Osnabrück","49084","Deutschland","27900","3629","Volksbank Osnabrück, Osnabrück; Sparkasse Osnabrück, Osnabrück","","KG","1975","159","(0541) 9 57 00-0","2013","EUR 14000000","","","","","","320850365","Niederlassung(en); 01987 Schwarzheide, Ruhlander Str. 50, Tel.: (035752) 9300, Fax: (035752) 9300, Homepage: http://www.ebm-os.de, Email: ebm-schwarzheide@t-online.de ","info@ebm-os.de","Amtsgericht Osnabrück HRA 4508","Geschäftsleitung, Andreas Ennen","Leitung Controlling, Torsten Meins (Revision, Qualitätsmanagement)","Leitung Finanzen, Armin Schaar (Kaufmännisch, Marketing, Controlling, Personal)","Leitung EDV/IT, Burkhard Beckmann","Debitoren, Claudia Ennen-Saueressig (Personal, Buchhaltung)","Kommunikationstechnik, Ronald Westermeyer","Leiter Aus- und Weiterbildung, Hans-Joachim Scholle","Leiter Elektrotechnik, Alfred Bogott (Einkauf, Vertrieb)","Leiter Kalkulation, Ulf Barkau (Projekt)","NL Schwarzheide, André Hüneburg (Technik)","Team CAD/Design, Stephan Höricht","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Eumetsat Europäische Organisation für Wettersatelliten","Eumetsat-Allee 1","Darmstadt","64295","Deutschland","82999","8999","Landesbank Hessen-Thür Girozentrale, Darmstadt; Oppenheim, Sal - jr & Cie, Köln; Deutsche Bank, Darmstadt","","Anstalt/Körperschaft des öffentlichen Rechts","","235","(06151) 80 77","2013","EUR 23710000","","","","","","321607545","","info@eumetsat.int","","Leiter der Einrichtung, Alain Ratier","Head of Communication, Claudia Ritsert-Clark (Kommunikation)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","FDT Flachdach Technologie GmbH & Co. KG","Eisenbahnstr. 6-8","Mannheim","68199","Deutschland","23990","2952","BNP Paribas Fortis Ndl Deutschland, Frankfurt am Main; Deutsche Bank, Trier; Commerzbank vormals Dresdner Bank, Frankfurt am Main","","KG","1873","348","(0621) 85 04-100","2013","EUR 82400000","","","","","","321461261","Niederlassung(en); 69502 Hemsbach, Stettiner Str. 8, Tel.: (06201) 7050, Fax: (06201) 70545, Homepage: http://www.fdt.de, Email: info@fdt.de ","info@fdt.de","Amtsgericht Mannheim HRA 4413","Geschäftsleitung, Joachim Gussner, Wiltingen","Einkaufsleitung, Volker Strecker","Vertriebsleitung, Matthias Gangeler","Marketingleitung, Achim Holtschneider (Direktmarketing)","Leitung EDV/IT, Jürgen Thiel","Leiter Kundenservice, Wolfgang Haag","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Heck & Becker GmbH & Co. KG","Gladenbacher Str. 47","Dautphetal.","35232","Deutschland","32990 .","3543 .","","","KG.","1936","160","(06466) 91 34-0","2013","EUR 46000000","","","","","","315736728.","","info@heck-becker.com","Amtsgericht Marburg (Lahn) HRA 2492.","Geschäftsleitung, Dipl.-Wirtsch.-Ing. Martin Baumann-Becker (EDV/IT) .","Gesamtprokurist(en), Björn Bittner (Logistik, Marketing, Fuhrpark/PKW, Finanzen, Personal), Dautphetal","Gesamtprokurist(en), Gernot Wagner (Vertrieb, Technik), Gladenbach .","Einkaufsleitung, Stefan Clement .","Leiter Qualitätsmanagement, Kai Jochen Reuter .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Hugo Miebach GmbH","Dortmunder Feld 51","Dortmund","44147","Deutschland","27900","3548","Sparkasse Dortmund, Dortmund; Postbank, Dortmund; Crown Westfalen Bank, Bochum; Landesbank Hessen-Thüringen Girozentrale NL. Düsseldorf, Dortmund; Commerzbank, Dortmund; Commerzbank vormals Dresdner Bank, Dortmund; Deutsche Bank, Dortmund","","GmbH","1907","340","(0231) 84 06-0","2013","EUR 56000000","","","","","","318595899","","info.ws@miebach.de","Amtsgericht Dortmund HRB 2240","Geschäftsführer, Dipl.-Kfm. Christoph Engelke, Lünen","Geschäftsführer, Dipl.-Volksw. Wolfgang Matthias, Dortmund","Prokurist(en), Dr. Ing. Christian Binroth (Betriebsbereich, Schweißmaschinen)","Vertriebsleitung, Dipl.-Ing. Torsten Warckentin, Bergkamen","Leiter Betrieb, Dipl.-Ing. Michael Rüther, Dortmund","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
